"","Gene","p value"
"3923","ARL6IP5","0.999999999999998"
"3924","LMOD3","0.999999999999999"
"3925","FRMD4B","0.755314277152614"
"3926","MITF","1"
"3927","FOXP1","0.970391184172444"
"3928","EIF4E3","1"
"3929","GPR27","NaN"
"3930","PROK2","NaN"
"3931","RYBP","1"
"3932","SHQ1","0.999999999999999"
"3933","GXYLT2","0.999999999999999"
"3934","PPP4R2","0.999999999999999"
"3935","EBLN2","0.999999999999999"
"3936","PDZRN3","0.900833477517822"
"3937","CNTN3","1"
"3938","OR7E22P","NaN"
"3939","FAM86DP","0.999999999999999"
"3940","RP11-803B1.8","NaN"
"3941","CTD-2026G6.3","NaN"
"3942","MIR1324","NaN"
"3943","FRG2C","0.215605868228142"
"3944","ZNF717","0.999999999999998"
"3945","ROBO2","0.999999999999999"
"3946","ROBO1","0.535716563997497"
"3947","GBE1","0.478496185127582"
"3948","CADM2","0.732266417006008"
"3949","VGLL3","0.999999999999999"
"3950","CHMP2B","0.999999999999998"
"3951","POU1F1","NaN"
"3952","HTR1F","1"
"3953","CGGBP1","0.999999999999999"
"3954","ZNF654","1"
"3955","C3orf38","1"
"3956","EPHA3","0.643823445459773"
"3957","PROSP","NaN"
"3958","PROS1","0.782896532822579"
"3959","ARL13B","0.999999999999999"
"3960","STX19","0.291504364164066"
"3961","DHFRL1","0.999999999999999"
"3962","NSUN3","0.999999999999999"
"3963","RPS18P6","0.999999999999999"
"3964","MTHFD2P1","0.999999999999999"
"3965","EPHA6","0.999999999999999"
"3966","ARL6","1"
"3967","CRYBG3","0.9508534154334"
"3968","MINA","0.970391184172444"
"3969","GABRR3","0.999999999999998"
"3970","OR5AC2","0.63031084672092"
"3971","OR5H1","0.999999999999999"
"3972","OR5H14","0.999999999999999"
"3973","OR5H15","0.999999999999999"
"3974","RP11-325B23.2","NaN"
"3975","OR5H6","1"
"3976","OR5H2","1"
"3977","OR5K4","0.999999999999999"
"3978","OR5K3","0.999999999999999"
"3979","OR5K1","0.999999999999999"
"3980","OR5K2","0.999999999999999"
"3981","CLDND1","1"
"3982","CPOX","1"
"3983","GPR15","0.999999999999999"
"3984","WWP1P1","NaN"
"3985","ST3GAL6","0.999999999999999"
"3986","DCBLD2","0.999999999999999"
"3987","COL8A1","0.478496185127582"
"3988","CMSS1","0.215605868228142"
"3989","FILIP1L","0.970391184172444"
"3990","TMEM30C","NaN"
"3991","TBC1D23","1"
"3992","NIT2","0.999999999999998"
"3993","TOMM70A","0.999999999999999"
"3994","LNP1","0.0792247638686457"
"3995","TMEM45A","1"
"3996","TFG","0.999999999999999"
"3997","ABI3BP","0.900833477517822"
"3998","IMPG2","0.999999999999999"
"3999","SENP7","0.999999999999999"
"4000","FAM172BP","NaN"
"4001","TRMT10C","0.63031084672092"
"4002","PCNP","1"
"4003","ZBTB11","0.970391184172444"
"4004","RPL24","1"
"4005","PDCL3P4","1"
"4006","CEP97","0.782896532822579"
"4007","NXPE3","0.999999999999999"
"4008","NFKBIZ","1"
"4009","RP11-221J22.1","NaN"
"4010","ZPLD1","0.999999999999999"
"4011","ALCAM","0.999999999999999"
"4012","CBLB","0.686110148959939"
"4013","CCDC54","1"
"4014","BBX","0.999999999999999"
"4015","LINC00636","NaN"
"4016","CD47","0.999999999999999"
"4017","IFT57","0.999999999999999"
"4018","HHLA2","0.999999999999999"
"4019","MYH15","0.568993219891454"
"4020","KIAA1524","0.970391184172444"
"4021","DZIP3","0.900833477517822"
"4022","RETNLB","0.999999999999998"
"4023","TRAT1","1"
"4024","GUCA1C","0.478496185127582"
"4025","MORC1","0.568993219891454"
"4026","LINC00488","NaN"
"4027","DPPA2","0.999999999999999"
"4028","DPPA4","1"
"4029","RP11-553A10.1","NaN"
"4030","PVRL3","0.999999999999999"
"4031","CD96","1"
"4032","ZBED2","1"
"4033","PLCXD2","0.999999999999998"
"4034","PHLDB2","0.270471862206053"
"4035","ABHD10","0.999999999999999"
"4036","TAGLN3","0.478496185127582"
"4037","TMPRSS7","0.999999999999999"
"4038","C3orf52","0.999999999999998"
"4039","GCSAM","0.999999999999999"
"4040","SLC9C1","0.900833477517822"
"4041","CD200","1"
"4042","BTLA","0.999999999999999"
"4043","ATG3","0.999999999999999"
"4044","SLC35A5","0.999999999999999"
"4045","CCDC80","0.900833477517822"
"4046","CD200R1L","0.999999999999999"
"4047","CD200R1","0.63031084672092"
"4048","GTPBP8","0.999999999999999"
"4049","C3orf17","0.159621043572119"
"4050","BOC","1"
"4051","SPICE1","1"
"4052","SIDT1","0.215605868228142"
"4053","KIAA2018","0.904751276834958"
"4054","NAA50","0.999999999999998"
"4055","ATP6V1A","1"
"4056","GRAMD1C","1"
"4057","ZDHHC23","1"
"4058","KIAA1407","0.999999999999999"
"4059","QTRTD1","1"
"4060","DRD3","0.999999999999998"
"4061","ZNF80","0.999999999999999"
"4062","TIGIT","0.999999999999998"
"4063","RP11-553L6.5","NaN"
"4064","ZBTB20","0.999999999999999"
"4065","GAP43","0.291504364164066"
"4066","LSAMP","1"
"4067","IGSF11","0.999999999999999"
"4068","C3orf30","0.999999999999999"
"4069","UPK1B","0.478496185127582"
"4070","B4GALT4","1"
"4071","ARHGAP31","0.999999999999998"
"4072","TMEM39A","NaN"
"4073","POGLUT1","0.999999999999999"
"4074","TIMMDC1","0.999999999999999"
"4075","CD80","0.999999999999998"
"4076","ADPRH","1"
"4077","PLA1A","0.63031084672092"
"4078","POPDC2","0.478496185127582"
"4079","COX17","0.999999999999998"
"4080","MAATS1","0.999999999999999"
"4081","NR1I2","1"
"4082","GSK3B","1"
"4083","GPR156","0.999999999999999"
"4084","LRRC58","NaN"
"4085","FSTL1","1"
"4086","NDUFB4","0.860538743383847"
"4087","HGD","1"
"4088","RABL3","0.999999999999999"
"4089","GTF2E1","0.999999999999999"
"4090","STXBP5L","0.999999999999999"
"4091","POLQ","0.599715989506475"
"4092","ARGFX","0.999999999999999"
"4093","FBXO40","1"
"4094","HCLS1","1"
"4095","GOLGB1","0.992061264720147"
"4096","IQCB1","0.999999999999999"
"4097","EAF2","1"
"4098","SLC15A2","1"
"4099","ILDR1","1"
"4100","CD86","1"
"4101","CASR","0.860538743383847"
"4102","CSTA","0.999999999999998"
"4103","CCDC58","NaN"
"4104","FAM162A","1"
"4105","WDR5B","0.999999999999998"
"4106","KPNA1","0.999999999999999"
"4107","PARP9","0.860538743383847"
"4108","DTX3L","1"
"4109","PARP15","1"
"4110","PARP14","0.568993219891454"
"4111","HSPBAP1","0.999999999999999"
"4112","DIRC2","0.999999999999999"
"4113","RP11-67L2.2","NaN"
"4114","SEMA5B","0.643823445459773"
"4115","PDIA5","0.999999999999999"
"4116","SEC22A","0.999999999999999"
"4117","ADCY5","0.838760707645499"
"4118","MYLK","0.568993219891454"
"4119","CCDC14","0.9508534154334"
"4120","ROPN1","0.999999999999999"
"4121","KALRN","0.302886740893486"
"4122","AC080008.1","0.999999999999999"
"4123","RP11-71H17.7","0.999999999999998"
"4124","UMPS","0.999999999999999"
"4125","ITGB5","0.478496185127582"
"4126","MUC13","0.999999999999999"
"4127","HEG1","1"
"4128","SLC12A8","0.999999999999999"
"4129","ZNF148","0.999999999999999"
"4130","SNX4","0.999999999999998"
"4131","OSBPL11","1"
"4132","MIR548I1","NaN"
"4133","FAM86JP","0.999999999999999"
"4134","ALG1L","0.999999999999999"
"4135","ROPN1B","0.999999999999999"
"4136","SLC41A3","1"
"4137","ALDH1L1","1"
"4138","KLF15","0.999999999999998"
"4139","CCDC37","1"
"4140","ZXDC","0.999999999999999"
"4141","UROC1","0.999999999999999"
"4142","CHST13","NaN"
"4143","C3orf22","NaN"
"4144","TXNRD3","1"
"4145","NUP210P1","0.999999999999998"
"4146","CHCHD6","0.999999999999998"
"4147","PLXNA1","0.860538743383847"
"4148","C3orf56","1"
"4149","TPRA1","0.999999999999998"
"4150","MCM2","1"
"4151","PODXL2","0.999999999999999"
"4152","ABTB1","0.999999999999998"
"4153","MGLL","0.999999999999999"
"4154","KBTBD12","0.999999999999999"
"4155","SEC61A1","0.755314277152614"
"4156","RUVBL1","0.970391184172444"
"4157","EEFSEC","0.999999999999999"
"4158","DNAJB8","1"
"4159","GATA2","1"
"4160","RPN1","0.999999999999999"
"4161","RAB7A","NaN"
"4162","RP11-723O4.9","NaN"
"4163","ACAD9","0.999999999999999"
"4164","KIAA1257","1"
"4165","RP11-723O4.6","NaN"
"4166","EFCC1","1"
"4167","GP9","1"
"4168","RAB43","NaN"
"4169","ISY1-RAB43","0.999999999999998"
"4170","ISY1","0.999999999999998"
"4171","CNBP","0.999999999999998"
"4172","COPG1","0.838760707645499"
"4173","HMCES","0.999999999999999"
"4174","H1FX","0.999999999999999"
"4175","H1FX-AS1","NaN"
"4176","RP11-529F4.1","NaN"
"4177","RPL32P3","NaN"
"4178","SNORA7B","0.999999999999999"
"4179","EFCAB12","0.999999999999999"
"4180","MBD4","1"
"4181","IFT122","1"
"4182","RHO","0.999999999999999"
"4183","H1FOO","0.999999999999998"
"4184","PLXND1","0.732266417006008"
"4185","TMCC1","1"
"4186","TRH","0.63031084672092"
"4187","ALG1L2","0.999999999999999"
"4188","FAM86HP","0.999999999999999"
"4189","RP11-77P16.4","NaN"
"4190","COL6A5","0.999999999999999"
"4191","COL6A6","0.999999999999999"
"4192","PIK3R4","1"
"4193","ATP2C1","0.999999999999999"
"4194","ASTE1","1"
"4195","NEK11","0.999999999999999"
"4196","NUDT16","0.999999999999999"
"4197","MRPL3","0.999999999999999"
"4198","CPNE4","1"
"4199","ACPP","0.838760707645499"
"4200","DNAJC13","0.449182226132796"
"4201","ACAD11","1"
"4202","NPHP3","0.999999999999999"
"4203","ACKR4","0.999999999999999"
"4204","UBA5","0.999999999999999"
"4205","TMEM108","0.63031084672092"
"4206","BFSP2","0.999999999999999"
"4207","CDV3","0.999999999999999"
"4208","TOPBP1","0.999999999999999"
"4209","TFP1","NaN"
"4210","RNA5SP140","NaN"
"4211","TF","0.999999999999999"
"4212","SRPRB","0.63031084672092"
"4213","RAB6B","0.999999999999999"
"4214","C3orf36","1"
"4215","SLCO2A1","0.999999999999999"
"4216","RYK","0.999999999999998"
"4217","AMOTL2","0.900833477517822"
"4218","ANAPC13","0.999999999999998"
"4219","CEP63","0.999999999999999"
"4220","EPHB1","0.732266417006008"
"4221","KY","0.999999999999999"
"4222","PPP2R3A","0.643823445459773"
"4223","MSL2","1"
"4224","PCCB","1"
"4225","STAG1","0.568993219891454"
"4226","SLC35G2","1"
"4227","NCK1","0.999999999999999"
"4228","IL20RB","0.478496185127582"
"4229","SOX14","1"
"4230","CLDN18","1"
"4231","DZIP1L","0.999999999999999"
"4232","A4GNT","0.999999999999999"
"4233","DBR1","1"
"4234","ARMC8","1"
"4235","NME9","0.999999999999999"
"4236","MRAS","0.999999999999999"
"4237","ESYT3","1"
"4238","CEP70","0.63031084672092"
"4239","FAIM","0.478496185127582"
"4240","RP11-79L9.2","NaN"
"4241","PIK3CB","0.970391184172444"
"4242","FOXL2","0.63031084672092"
"4243","PRR23A","0.999999999999999"
"4244","MRPS22","0.970391184172444"
"4245","PRR23B","1"
"4246","PRR23C","NaN"
"4247","COPB2","0.999999999999999"
"4248","RBP2","0.999999999999999"
"4249","RBP1","0.999999999999999"
"4250","NMNAT3","0.999999999999998"
"4251","CLSTN2","0.060477932948845"
"4252","TRIM42","0.732266417006008"
"4253","SLC25A36","0.999999999999999"
"4254","SPSB4","1"
"4255","ZBTB38","0.900833477517822"
"4256","RASA2","0.970391184172444"
"4257","RNF7","0.999999999999999"
"4258","GRK7","0.999999999999999"
"4259","ATP1B3","0.999999999999998"
"4260","TFDP2","1"
"4261","GK5","1"
"4262","XRN1","0.999999999999999"
"4263","ATR","0.904751276834958"
"4264","PLS1","0.999999999999999"
"4265","TRPC1","0.860538743383847"
"4266","PCOLCE2","0.999999999999999"
"4267","PAQR9","0.999999999999999"
"4268","U2SURP","0.999999999999999"
"4269","CHST2","NaN"
"4270","SLC9A9","0.999999999999999"
"4271","RP11-8J23.1","NaN"
"4272","C3orf58","0.999999999999999"
"4273","RPL21P39","NaN"
"4274","PLOD2","1"
"4275","PLSCR4","0.999999999999999"
"4276","PLSCR2","0.999999999999999"
"4277","PLSCR1","0.999999999999999"
"4278","PLSCR5","0.999999999999999"
"4279","ZIC4","0.970391184172444"
"4280","ZIC1","1"
"4281","RP11-71N10.1","NaN"
"4282","AGTR1","1"
"4283","CPB1","0.999999999999999"
"4284","CPA3","0.999999999999999"
"4285","GYG1","0.999999999999999"
"4286","HLTF","0.755314277152614"
"4287","HPS3","0.461379742927727"
"4288","CP","0.9508534154334"
"4289","TM4SF18","0.999999999999999"
"4290","TM4SF1","0.999999999999999"
"4291","TM4SF4","0.999999999999999"
"4292","WWTR1","0.755314277152614"
"4293","COMMD2","0.999999999999999"
"4294","ANKUB1","NaN"
"4295","RNF13","0.999999999999999"
"4296","PFN2","0.999999999999998"
"4297","RP11-651P23.5","0.999999999999999"
"4298","TSC22D2","0.999999999999999"
"4299","SERP1","1"
"4300","EIF2A","0.999999999999999"
"4301","SELT","0.999999999999998"
"4302","SIAH2","0.999999999999999"
"4303","CLRN1-AS1","NaN"
"4304","CLRN1","1"
"4305","MED12L","0.568993219891454"
"4306","GPR171","0.999999999999999"
"4307","P2RY14","0.999999999999999"
"4308","GPR87","0.999999999999999"
"4309","P2RY13","0.999999999999999"
"4310","P2RY12","0.999999999999999"
"4311","IGSF10","0.424084966805662"
"4312","AADACL2","0.999999999999999"
"4313","AADAC","0.999999999999999"
"4314","SUCNR1","0.999999999999999"
"4315","MBNL1","0.999999999999999"
"4316","TMEM14E","NaN"
"4317","P2RY1","0.999999999999999"
"4318","RAP2B","0.999999999999999"
"4319","C3orf79","0.999999999999999"
"4320","ARHGEF26","0.999999999999999"
"4321","DHX36","0.970391184172444"
"4322","GPR149","0.9508534154334"
"4323","MME","0.970391184172444"
"4324","RP11-451G4.2","NaN"
"4325","PLCH1","0.165228976957585"
"4326","Metazoa_SRP","0.999999999999999"
"4327","C3orf33","0.999999999999998"
"4328","SLC33A1","1"
"4329","GMPS","1"
"4330","SETP14","NaN"
"4331","VN2R1P","NaN"
"4332","KCNAB1","0.999999999999999"
"4333","SSR3","0.999999999999999"
"4334","TIPARP","0.860538743383847"
"4335","LINC00886","0.999999999999999"
"4336","LEKR1","1"
"4337","CCNL1","1"
"4338","VEPH1","0.900833477517822"
"4339","PTX3","1"
"4340","SHOX2","0.999999999999999"
"4341","RSRC1","1"
"4342","MLF1","1"
"4343","GFM1","0.999999999999999"
"4344","LXN","1"
"4345","RARRES1","1"
"4346","MFSD1","0.999999999999999"
"4347","RP11-379F4.4","NaN"
"4348","IQCJ-SCHIP1","1"
"4349","IQCJ","NaN"
"4350","SCHIP1","NaN"
"4351","IL12A-AS1","1"
"4352","IL12A","1"
"4353","IFT80","1"
"4354","SMC4","0.47603145407546"
"4355","TRIM59","1"
"4356","KPNA4","0.999999999999999"
"4357","ARL14","0.999999999999998"
"4358","PPM1L","0.999999999999999"
"4359","B3GALNT1","0.999999999999998"
"4360","NMD3","0.999999999999999"
"4361","SPTSSB","0.999999999999998"
"4362","RP11-3P17.4","0.999999999999998"
"4363","RP11-3P17.5","NaN"
"4364","OTOL1","0.999999999999999"
"4365","RP11-208P4.1","NaN"
"4366","MIR1263","NaN"
"4367","SI","0.756749668146281"
"4368","SLITRK3","1"
"4369","BCHE","0.999999999999999"
"4370","ZBBX","1"
"4371","SERPINI2","1"
"4372","WDR49","0.999999999999999"
"4373","PDCD10","0.999999999999999"
"4374","SERPINI1","0.999999999999999"
"4375","GOLIM4","0.900833477517822"
"4376","EGFEM1P","NaN"
"4377","MIR551B","NaN"
"4378","MECOM","0.47603145407546"
"4379","ACTRT3","0.63031084672092"
"4380","MYNN","1"
"4381","LRRC34","0.999999999999999"
"4382","LRRIQ4","0.999999999999998"
"4383","LRRC31","0.27510262041792"
"4384","SAMD7","0.999999999999999"
"4385","RP11-379K17.4","0.999999999999998"
"4386","SEC62","1"
"4387","GPR160","1"
"4388","PHC3","0.999999999999999"
"4389","PRKCI","0.860538743383847"
"4390","SKIL","0.838760707645499"
"4391","CLDN11","0.999999999999998"
"4392","SLC7A14","0.999999999999999"
"4393","RPL22L1","1"
"4394","EIF5A2","NaN"
"4395","SLC2A2","0.999999999999999"
"4396","TNIK","0.999999999999999"
"4397","PLD1","0.900833477517822"
"4398","TMEM212","NaN"
"4399","FNDC3B","0.999999999999999"
"4400","GHSR","0.999999999999999"
"4401","TNFSF10","0.0120450111572249"
"4402","NCEH1","1"
"4403","ECT2","0.999999999999999"
"4404","SPATA16","0.999999999999999"
"4405","NLGN1","0.838760707645499"
"4406","NAALADL2","0.999999999999999"
"4407","TBL1XR1","1"
"4408","KCNMB2","0.999999999999998"
"4409","ZMAT3","1"
"4410","PIK3CA","0.336107138438834"
"4411","KCNMB3","0.478496185127582"
"4412","LRRFIP1P1","0.999999999999999"
"4413","ZNF639","0.999999999999999"
"4414","MFN1","0.999999999999999"
"4415","GNB4","0.999999999999999"
"4416","ACTL6A","1"
"4417","MRPL47","0.999999999999999"
"4418","NDUFB5","0.999999999999999"
"4419","USP13","0.860538743383847"
"4420","PEX5L","0.999999999999999"
"4421","RP11-420J11.1","NaN"
"4422","TTC14","0.970391184172444"
"4423","CCDC39","0.970391184172444"
"4424","FXR1","1"
"4425","DNAJC19","NaN"
"4426","SOX2","0.999999999999999"
"4427","ATP11B","0.900833477517822"
"4428","DCUN1D1","0.291504364164066"
"4429","MCCC1","0.999999999999999"
"4430","LAMP3","1"
"4431","MCF2L2","1"
"4432","B3GNT5","1"
"4433","SNORA81","NaN"
"4434","KLHL6","1"
"4435","KLHL24","1"
"4436","YEATS2","0.900833477517822"
"4437","MAP6D1","NaN"
"4438","PARL","1"
"4439","ABCC5","0.535716563997497"
"4440","HTR3D","1"
"4441","HTR3C","1"
"4442","HTR3E","0.999999999999999"
"4443","EIF2B5","0.999999999999999"
"4444","DVL3","0.999999999999998"
"4445","AP2M1","1"
"4446","ABCF3","0.999999999999999"
"4447","VWA5B2","NaN"
"4448","ALG3","0.999999999999998"
"4449","ECE2","0.686110148959939"
"4450","CAMK2N2","NaN"
"4451","PSMD2","0.999999999999999"
"4452","EIF4G1","0.999999999999999"
"4453","FAM131A","0.999999999999999"
"4454","CLCN2","0.999999999999999"
"4455","POLR2H","0.999999999999998"
"4456","THPO","0.999999999999999"
"4457","CHRD","0.838760707645499"
"4458","EPHB3","0.900833477517822"
"4459","MAGEF1","0.291504364164066"
"4460","VPS8","0.782896532822579"
"4461","C3orf70","0.999999999999998"
"4462","EHHADH","1"
"4463","MAP3K13","0.782896532822579"
"4464","TMEM41A","0.999999999999999"
"4465","LIPH","0.999999999999999"
"4466","SENP2","0.999999999999999"
"4467","IGF2BP2","0.838760707645499"
"4468","TRA2B","0.999999999999999"
"4469","RP11-443P15.2","NaN"
"4470","ETV5","0.63031084672092"
"4471","DGKG","0.732266417006008"
"4472","CRYGS","1"
"4473","TBCCD1","1"
"4474","DNAJB11","0.63031084672092"
"4475","AHSG","0.860538743383847"
"4476","FETUB","0.999999999999999"
"4477","HRG","0.0661205176373751"
"4478","KNG1","0.999999999999999"
"4479","EIF4A2","0.604917956725878"
"4480","RFC4","0.999999999999999"
"4481","ADIPOQ","0.999999999999999"
"4482","ST6GAL1","0.0332097174045583"
"4483","RPL39L","0.999999999999998"
"4484","RTP1","0.755314277152614"
"4485","MASP1","0.900833477517822"
"4486","RTP4","0.999999999999998"
"4487","SST","0.999999999999999"
"4488","RTP2","0.999999999999999"
"4489","BCL6","0.999999999999999"
"4490","LPP","0.159621043572119"
"4491","TPRG1","0.999999999999999"
"4492","TP63","0.568993219891454"
"4493","CLDN1","1"
"4494","CLDN16","0.478496185127582"
"4495","TMEM207","0.478496185127582"
"4496","IL1RAP","0.9508534154334"
"4497","GMNC","NaN"
"4498","OSTN","0.999999999999998"
"4499","UTS2B","0.999999999999998"
"4500","CCDC50","1"
"4501","PYDC2","0.999999999999998"
"4502","FGF12","0.478496185127582"
"4503","RNU1-20P","NaN"
"4504","MB21D2","0.9508534154334"
"4505","HRASLS","1"
"4506","ATP13A5","0.999999999999999"
"4507","ATP13A4","0.970391184172444"
"4508","OPA1","0.782896532822579"
"4509","RP11-699L21.1","1"
"4510","HES1","0.999999999999999"
"4511","LINC00887","NaN"
"4512","CPN2","0.999999999999999"
"4513","LRRC15","1"
"4514","GP5","NaN"
"4515","ATP13A3","0.838760707645499"
"4516","TMEM44","0.999999999999998"
"4517","LSG1","0.999999999999999"
"4518","FAM43A","0.999999999999999"
"4519","XXYLT1","0.0120450111572249"
"4520","ACAP2","1"
"4521","PPP1R2","NaN"
"4522","APOD","0.999999999999998"
"4523","LINC00969","0.999999999999999"
"4524","MIR570","NaN"
"4525","MUC20","0.999999999999999"
"4526","MUC4","0.999999999999999"
"4527","TNK2","0.900833477517822"
"4528","AC024937.6","NaN"
"4529","SDHAP1","0.999999999999999"
"4530","AC024937.4","NaN"
"4531","TFRC","1"
"4532","LINC00885","NaN"
"4533","ZDHHC19","0.999999999999999"
"4534","SLC51A","1"
"4535","PCYT1A","0.999999999999999"
"4536","TCTEX1D2","0.999999999999998"
"4537","TM4SF19","0.999999999999998"
"4538","UBXN7","0.999999999999999"
"4539","RNF168","0.838760707645499"
"4540","SMCO1","0.999999999999999"
"4541","AC092933.3","NaN"
"4542","WDR53","0.999999999999998"
"4543","FBXO45","0.999999999999998"
"4544","NRROS","0.478496185127582"
"4545","PIGX","NaN"
"4546","CEP19","1"
"4547","PAK2","0.970391184172444"
"4548","SENP5","0.999999999999999"
"4549","NCBP2","1"
"4550","PIGZ","1"
"4551","MFI2","0.900833477517822"
"4552","DLG1","0.900833477517822"
"4553","BDH1","NaN"
"4554","AC024560.3","NaN"
"4555","KIAA0226","0.999999999999999"
"4556","FYTTD1","1"
"4557","LRCH3","0.999999999999999"
"4558","IQCG","0.900833477517822"
"4559","RPL35A","0.999999999999998"
"4560","LMLN","0.999999999999999"
"4561","ANKRD18DP","NaN"
"4562","RNU6-821P","NaN"
"4563","FAM157A","NaN"
"4564","ZNF595","1"
"4565","ZNF718","1"
"4566","RP11-1365D11.1","NaN"
"4567","ZNF876P","0.999999999999998"
"4568","ZNF732","0.755314277152614"
"4569","ZNF141","1"
"4570","RP11-2H3.6","NaN"
"4571","ZNF721","1"
"4572","PIGG","0.9508534154334"
"4573","PDE6B","1"
"4574","ATP5I","0.999999999999998"
"4575","MYL5","0.999999999999999"
"4576","MFSD7","0.999999999999999"
"4577","PCGF3","0.999999999999998"
"4578","CPLX1","0.999999999999999"
"4579","GAK","0.838760707645499"
"4580","TMEM175","0.999999999999999"
"4581","DGKQ","0.999999999999999"
"4582","SLC26A1","0.999999999999999"
"4583","IDUA","0.999999999999999"
"4584","FGFRL1","0.999999999999999"
"4585","RNF212","0.999999999999998"
"4586","AC092535.3","NaN"
